"","sample_id","project_accession"
"31909","SAMN08235398","PRJNA230403"
"31910","SAMN08235399","PRJNA230403"
"31911","SAMN08235400","PRJNA230403"
"31912","SAMN08235401","PRJNA230403"
"31913","SAMN08235403","PRJNA230403"
"31914","SAMN08235404","PRJNA230403"
"31915","SAMN08235405","PRJNA230403"
"31916","SAMN08235406","PRJNA230403"
"31917","SAMN08235407","PRJNA230403"
"31918","SAMN08235408","PRJNA230403"
"31919","SAMN08235409","PRJNA230403"
"31920","SAMN08235410","PRJNA230403"
"31921","SAMN08235411","PRJNA230403"
"31922","SAMN08235412","PRJNA230403"
"31923","SAMN08235413","PRJNA230403"
"31924","SAMN08235414","PRJNA230403"
"31925","SAMN08235416","PRJNA230403"
"31926","SAMN08235418","PRJNA230403"
"31927","SAMN08235509","PRJNA277984"
"31928","SAMN08235518","PRJNA277984"
"31929","SAMN08235520","PRJNA277984"
"31930","SAMN08235521","PRJNA277984"
"31931","SAMN08235522","PRJNA277984"
"31932","SAMN08235524","PRJNA277984"
"31933","SAMN08235526","PRJNA277984"
"31934","SAMN08235527","PRJNA277984"
"31935","SAMN08235528","PRJNA277984"
"31936","SAMN08235529","PRJNA277984"
"31937","SAMN08240021","PRJNA423297"
"31938","SAMN08240022","PRJNA423297"
"31939","SAMN08278674","PRJNA420810"
"31940","SAMN08279499","PRJEB33885"
"31941","SAMN08286758","PRJNA428264"
"31942","SAMN08286759","PRJNA428264"
"31943","SAMN08286760","PRJNA428264"
"31944","SAMN08290408","PRJNA427943"
"31945","SAMN08290409","PRJNA427943"
"31946","SAMN08290410","PRJNA427943"
"31947","SAMN08290411","PRJNA427943"
"31948","SAMN08290412","PRJNA427943"
"31949","SAMN08290413","PRJNA427943"
"31950","SAMN08290414","PRJNA427943"
"31951","SAMN08290415","PRJNA427943"
"31952","SAMN08290416","PRJNA427943"
"31953","SAMN08290417","PRJNA427943"
"31954","SAMN08290418","PRJNA427943"
"31955","SAMN08290419","PRJNA427943"
"31956","SAMN08290420","PRJNA427943"
"31957","SAMN08290421","PRJNA427943"
"31958","SAMN08290422","PRJNA427943"
"31959","SAMN08290423","PRJNA427943"
"31960","SAMN08290424","PRJNA427943"
"31961","SAMN08290425","PRJNA427943"
"31962","SAMN08292368","PRJNA230403"
"31963","SAMN08292369","PRJNA230403"
"31964","SAMN08292370","PRJNA230403"
"31965","SAMN08292371","PRJNA230403"
"31966","SAMN08292372","PRJNA230403"
"31967","SAMN08292373","PRJNA230403"
"31968","SAMN08292374","PRJNA230403"
"31969","SAMN08292375","PRJNA230403"
"31970","SAMN08292376","PRJNA230403"
"31971","SAMN08292377","PRJNA230403"
"31972","SAMN08292378","PRJNA230403"
"31973","SAMN08292379","PRJNA230403"
"31974","SAMN08292380","PRJNA230403"
"31975","SAMN08292381","PRJNA230403"
"31976","SAMN08292382","PRJNA230403"
"31977","SAMN08292383","PRJNA230403"
"31978","SAMN08292384","PRJNA230403"
"31979","SAMN08292385","PRJNA230403"
"31980","SAMN08292386","PRJNA230403"
"31981","SAMN08292387","PRJNA230403"
"31982","SAMN08292388","PRJNA230403"
"31983","SAMN08292389","PRJNA230403"
"31984","SAMN08292390","PRJNA230403"
"31985","SAMN08292391","PRJNA230403"
"31986","SAMN08292392","PRJNA230403"
"31987","SAMN08292393","PRJNA230403"
"31988","SAMN08294533","PRJNA230403"
"31989","SAMN08294534","PRJNA230403"
"31990","SAMN08294535","PRJNA230403"
"31991","SAMN08294536","PRJNA230403"
"31992","SAMN08294537","PRJNA230403"
"31993","SAMN08294538","PRJNA230403"
"31994","SAMN08294539","PRJNA230403"
"31995","SAMN08294540","PRJNA230403"
"31996","SAMN08294541","PRJNA230403"
"31997","SAMN08294542","PRJNA230403"
"31998","SAMN08294543","PRJNA230403"
"31999","SAMN08294544","PRJNA230403"
"32000","SAMN08294545","PRJNA230403"
"32001","SAMN08294546","PRJNA230403"
"32002","SAMN08294547","PRJNA230403"
"32003","SAMN08294961","PRJNA397219"
"32004","SAMN08294962","PRJNA397219"
"32005","SAMN08294963","PRJNA397219"
"32006","SAMN08294964","PRJNA397219"
"32007","SAMN08294965","PRJNA397219"
"32008","SAMN08294966","PRJNA397219"
"32009","SAMN08294967","PRJNA397219"
"32010","SAMN08294968","PRJNA397219"
"32011","SAMN08294969","PRJNA397219"
"32012","SAMN08294970","PRJNA397219"
"32013","SAMN08294971","PRJNA397219"
"32014","SAMN08294972","PRJNA397219"
"32015","SAMN08294973","PRJNA397219"
"32016","SAMN08294974","PRJNA397219"
"32017","SAMN08294975","PRJNA397219"
"32018","SAMN08294976","PRJNA397219"
"32019","SAMN08294977","PRJNA397219"
"32020","SAMN08294978","PRJNA397219"
"32021","SAMN08294979","PRJNA397219"
"32022","SAMN08294980","PRJNA397219"
"32023","SAMN08294981","PRJNA397219"
"32024","SAMN08294982","PRJNA397219"
"32025","SAMN08294983","PRJNA397219"
"32026","SAMN08294984","PRJNA397219"
"32027","SAMN08294985","PRJNA397219"
"32028","SAMN08294986","PRJNA397219"
"32029","SAMN08294987","PRJNA397219"
"32030","SAMN08294988","PRJNA397219"
"32031","SAMN08294989","PRJNA397219"
"32032","SAMN08294990","PRJNA397219"
"32033","SAMN08294991","PRJNA397219"
"32034","SAMN08294992","PRJNA397219"
"32035","SAMN08294993","PRJNA397219"
"32036","SAMN08294994","PRJNA397219"
"32037","SAMN08294995","PRJNA397219"
"32038","SAMN08294996","PRJNA397219"
"32039","SAMN08294997","PRJNA397219"
"32040","SAMN08294998","PRJNA397219"
"32041","SAMN08294999","PRJNA397219"
"32042","SAMN08295000","PRJNA397219"
"32043","SAMN08295001","PRJNA397219"
"32044","SAMN08295002","PRJNA397219"
"32045","SAMN08295003","PRJNA397219"
"32046","SAMN08295004","PRJNA397219"
"32047","SAMN08295005","PRJNA397219"
"32048","SAMN08295006","PRJNA397219"
"32049","SAMN08295007","PRJNA397219"
"32050","SAMN08295008","PRJNA397219"
"32051","SAMN08295009","PRJNA397219"
"32052","SAMN08295010","PRJNA397219"
"32053","SAMN08295011","PRJNA397219"
"32054","SAMN08295012","PRJNA397219"
"32055","SAMN08295013","PRJNA397219"
"32056","SAMN08295014","PRJNA397219"
"32057","SAMN08295015","PRJNA397219"
"32058","SAMN08295016","PRJNA397219"
"32059","SAMN08295017","PRJNA397219"
"32060","SAMN08295018","PRJNA397219"
"32061","SAMN08295019","PRJNA397219"
"32062","SAMN08295020","PRJNA397219"
"32063","SAMN08295021","PRJNA397219"
"32064","SAMN08295022","PRJNA397219"
"32065","SAMN08295023","PRJNA397219"
"32066","SAMN08295024","PRJNA397219"
"32067","SAMN08295025","PRJNA397219"
"32068","SAMN08295026","PRJNA397219"
"32069","SAMN08295027","PRJNA397219"
"32070","SAMN08295028","PRJNA397219"
"32071","SAMN08295029","PRJNA397219"
"32072","SAMN08295030","PRJNA397219"
"32073","SAMN08295031","PRJNA397219"
"32074","SAMN08295032","PRJNA397219"
"32075","SAMN08295033","PRJNA397219"
"32076","SAMN08295034","PRJNA397219"
"32077","SAMN08295035","PRJNA397219"
"32078","SAMN08295036","PRJNA397219"
"32079","SAMN08295037","PRJNA397219"
"32080","SAMN08295038","PRJNA397219"
"32081","SAMN08295039","PRJNA397219"
"32082","SAMN08295040","PRJNA397219"
"32083","SAMN08295041","PRJNA397219"
"32084","SAMN08295042","PRJNA397219"
"32085","SAMN08295043","PRJNA397219"
"32086","SAMN08295044","PRJNA397219"
"32087","SAMN08295045","PRJNA397219"
"32088","SAMN08297373","PRJNA230403"
"32089","SAMN08325509","PRJEB33885"
"32090","SAMN08328838","PRJNA514245"
"32091","SAMN08329295","PRJNA514245"
"32092","SAMN08329298","PRJNA514245"
"32093","SAMN08329304","PRJNA514245"
"32094","SAMN08329306","PRJEB33885"
"32095","SAMN08329307","PRJEB33885"
"32096","SAMN08357949","PRJNA429698"
"32097","SAMN08358012","PRJNA429538"
"32098","SAMN08358015","PRJNA429538"
"32099","SAMN08358017","PRJNA429538"
"32100","SAMN08358019","PRJNA429538"
"32101","SAMN08358021","PRJNA429538"
"32102","SAMN08358024","PRJNA429538"
"32103","SAMN08358041","PRJNA429538"
"32104","SAMN08358044","PRJNA429538"
"32105","SAMN08358052","PRJNA429538"
"32106","SAMN08364443","PRJNA415530"
"32107","SAMN08364444","PRJNA415530"
"32108","SAMN08365958","PRJNA412637"
"32109","SAMN08365959","PRJEB33885"
"32110","SAMN08365960","PRJNA412637"
"32111","SAMN08365961","PRJEB33885"
"32112","SAMN08365962","PRJNA412637"
"32113","SAMN08365963","PRJNA412637"
"32114","SAMN08365964","PRJNA412637"
"32115","SAMN08365965","PRJNA412637"
"32116","SAMN08365966","PRJNA412637"
"32117","SAMN08365967","PRJNA557713"
"32118","SAMN08365968","PRJNA412637"
"32119","SAMN08365969","PRJNA412637"
"32120","SAMN08365970","PRJNA412637"
"32121","SAMN08365975","PRJNA412637"
"32122","SAMN08365976","PRJNA412637"
"32123","SAMN08365981","PRJNA412637"
"32124","SAMN08365984","PRJNA412637"
"32125","SAMN08365986","PRJEB33885"
"32126","SAMN08365987","PRJEB33885"
"32127","SAMN08365989","PRJNA412637"
"32128","SAMN08365990","PRJEB33885"
"32129","SAMN08370010","PRJNA245882"
"32130","SAMN08370011","PRJNA245882"
"32131","SAMN08370012","PRJNA245882"
"32132","SAMN08370013","PRJNA245882"
"32133","SAMN08370014","PRJNA245882"
"32134","SAMN08370015","PRJNA245882"
"32135","SAMN08370016","PRJNA245882"
"32136","SAMN08374129","PRJEB33885"
"32137","SAMN08374130","PRJNA430462"
"32138","SAMN08374131","PRJNA430462"
"32139","SAMN08374132","PRJNA430462"
"32140","SAMN08374133","PRJNA430462"
"32141","SAMN08374140","PRJEB33885"
"32142","SAMN08374141","PRJNA430462"
"32143","SAMN08374142","PRJNA430462"
"32144","SAMN08381202","PRJNA395900"
"32145","SAMN08381203","PRJNA395900"
"32146","SAMN08381204","PRJNA395900"
"32147","SAMN08381205","PRJNA395900"
"32148","SAMN08381206","PRJNA395900"
"32149","SAMN08381207","PRJNA395900"
"32150","SAMN08381208","PRJNA395900"
"32151","SAMN08381209","PRJNA395900"
"32152","SAMN08381210","PRJNA395900"
"32153","SAMN08381211","PRJNA395900"
"32154","SAMN08381212","PRJNA395900"
"32155","SAMN08381213","PRJNA395900"
"32156","SAMN08381214","PRJNA395900"
"32157","SAMN08381215","PRJNA395900"
"32158","SAMN08381216","PRJNA395900"
"32159","SAMN08381217","PRJNA395900"
"32160","SAMN08381218","PRJNA395900"
"32161","SAMN08381219","PRJNA395900"
"32162","SAMN08381220","PRJNA395900"
"32163","SAMN08381222","PRJNA395900"
"32164","SAMN08381223","PRJNA395900"
"32165","SAMN08381224","PRJNA395900"
"32166","SAMN08381225","PRJNA395900"
"32167","SAMN08381226","PRJNA395900"
"32168","SAMN08381227","PRJNA395900"
"32169","SAMN08381228","PRJNA395900"
"32170","SAMN08381229","PRJNA395900"
"32171","SAMN08381230","PRJNA395900"
"32172","SAMN08381231","PRJNA395900"
"32173","SAMN08381232","PRJNA395900"
"32174","SAMN08381233","PRJNA395900"
"32175","SAMN08381234","PRJNA395900"
"32176","SAMN08381235","PRJNA395900"
"32177","SAMN08381236","PRJNA395900"
"32178","SAMN08381237","PRJNA395900"
"32179","SAMN08381238","PRJNA395900"
"32180","SAMN08381239","PRJNA395900"
"32181","SAMN08381240","PRJNA395900"
"32182","SAMN08381242","PRJNA395900"
"32183","SAMN08381243","PRJNA395900"
"32184","SAMN08381244","PRJNA395900"
"32185","SAMN08381245","PRJNA395900"
"32186","SAMN08381246","PRJNA395900"
"32187","SAMN08381248","PRJNA395900"
"32188","SAMN08381249","PRJNA395900"
"32189","SAMN08381250","PRJNA395900"
"32190","SAMN08381251","PRJNA395900"
"32191","SAMN08381252","PRJNA395900"
"32192","SAMN08381254","PRJNA395900"
"32193","SAMN08381259","PRJNA395900"
"32194","SAMN08381260","PRJNA395900"
"32195","SAMN08381262","PRJNA395900"
"32196","SAMN08381265","PRJNA395900"
"32197","SAMN08381266","PRJNA395900"
"32198","SAMN08381277","PRJNA395900"
"32199","SAMN08381284","PRJNA395900"
"32200","SAMN08381287","PRJNA395900"
"32201","SAMN08381288","PRJNA395900"
"32202","SAMN08381294","PRJNA395900"
"32203","SAMN08381295","PRJNA395900"
"32204","SAMN08381297","PRJNA395900"
"32205","SAMN08381299","PRJNA395900"
"32206","SAMN08381300","PRJNA395900"
"32207","SAMN08381301","PRJNA395900"
"32208","SAMN08381302","PRJNA395900"
"32209","SAMN08381303","PRJNA395900"
"32210","SAMN08381307","PRJNA395900"
"32211","SAMN08383019","PRJNA315496"
"32212","SAMN08383020","PRJNA315504"
"32213","SAMN08383021","PRJNA315505"
"32214","SAMN08383022","PRJNA315506"
"32215","SAMN08383023","PRJNA315507"
"32216","SAMN08383024","PRJNA315508"
"32217","SAMN08383025","PRJNA315509"
"32218","SAMN08383026","PRJNA315510"
"32219","SAMN08383027","PRJNA315502"
"32220","SAMN08383028","PRJNA315503"
"32221","SAMN08383672","PRJNA431081"
"32222","SAMN08383741","PRJNA230403"
"32223","SAMN08383742","PRJNA230403"
"32224","SAMN08383743","PRJNA230403"
"32225","SAMN08383744","PRJNA230403"
"32226","SAMN08383745","PRJNA230403"
"32227","SAMN08388645","PRJNA230403"
"32228","SAMN08388662","PRJNA230403"
"32229","SAMN08388663","PRJNA230403"
"32230","SAMN08392909","PRJNA431479"
"32231","SAMN08397824","PRJEB33885"
"32232","SAMN08397835","PRJNA431656"
"32233","SAMN08397836","PRJNA431656"
"32234","SAMN08397837","PRJNA431656"
"32235","SAMN08397838","PRJNA431656"
"32236","SAMN08397839","PRJNA431656"
"32237","SAMN08398243","PRJNA431656"
"32238","SAMN08398244","PRJNA431656"
"32239","SAMN08398245","PRJNA431656"
"32240","SAMN08398246","PRJNA431656"
"32241","SAMN08398247","PRJNA431656"
"32242","SAMN08398248","PRJNA431656"
"32243","SAMN08398249","PRJNA431656"
"32244","SAMN08398250","PRJNA431656"
"32245","SAMN08398251","PRJNA431656"
"32246","SAMN08398252","PRJNA431656"
"32247","SAMN08398253","PRJNA431656"
"32248","SAMN08398254","PRJNA431656"
"32249","SAMN08398255","PRJNA431656"
"32250","SAMN08398256","PRJNA431656"
"32251","SAMN08398257","PRJNA431656"
"32252","SAMN08398258","PRJNA431656"
"32253","SAMN08398259","PRJNA431656"
"32254","SAMN08398260","PRJNA431656"
"32255","SAMN08398261","PRJNA431656"
"32256","SAMN08398262","PRJNA431656"
"32257","SAMN08398263","PRJNA431656"
"32258","SAMN08398264","PRJNA431656"
"32259","SAMN08398265","PRJNA431656"
"32260","SAMN08398367","PRJNA431656"
"32261","SAMN08398368","PRJNA431656"
"32262","SAMN08398369","PRJNA431656"
"32263","SAMN08398370","PRJNA431656"
"32264","SAMN08398371","PRJNA431656"
"32265","SAMN08398372","PRJNA431656"
"32266","SAMN08398373","PRJNA431656"
"32267","SAMN08398374","PRJNA431656"
"32268","SAMN08398375","PRJNA431656"
"32269","SAMN08398376","PRJNA431656"
"32270","SAMN08398377","PRJNA431656"
"32271","SAMN08398378","PRJNA431656"
"32272","SAMN08398379","PRJNA431656"
"32273","SAMN08398380","PRJNA431656"
"32274","SAMN08398381","PRJNA431656"
"32275","SAMN08398382","PRJNA431656"
"32276","SAMN08398383","PRJNA431656"
"32277","SAMN08398384","PRJNA431656"
"32278","SAMN08398385","PRJNA431656"
"32279","SAMN08398386","PRJNA431656"
"32280","SAMN08398387","PRJNA431656"
"32281","SAMN08398388","PRJNA431656"
"32282","SAMN08398389","PRJNA431656"
"32283","SAMN08398390","PRJNA431656"
"32284","SAMN08398391","PRJNA431656"
"32285","SAMN08398392","PRJNA431656"
"32286","SAMN08398393","PRJNA431656"
"32287","SAMN08398403","PRJNA431656"
"32288","SAMN08398405","PRJNA431656"
"32289","SAMN08398406","PRJNA431656"
"32290","SAMN08398407","PRJNA431656"
"32291","SAMN08398409","PRJNA431656"
"32292","SAMN08398410","PRJNA431656"
"32293","SAMN08398411","PRJNA431656"
"32294","SAMN08398412","PRJNA431656"
"32295","SAMN08398413","PRJNA431656"
"32296","SAMN08398414","PRJNA431656"
"32297","SAMN08398415","PRJNA431656"
"32298","SAMN08398416","PRJNA431656"
"32299","SAMN08398417","PRJNA431656"
"32300","SAMN08398418","PRJNA431656"
"32301","SAMN08398419","PRJNA431656"
"32302","SAMN08398420","PRJNA431656"
"32303","SAMN08398421","PRJNA431656"
"32304","SAMN08398422","PRJNA431656"
"32305","SAMN08398423","PRJNA431656"
"32306","SAMN08398424","PRJNA431656"
"32307","SAMN08398425","PRJNA431656"
"32308","SAMN08398426","PRJNA431656"
"32309","SAMN08398427","PRJNA431656"
"32310","SAMN08398428","PRJNA431656"
"32311","SAMN08398429","PRJNA431656"
"32312","SAMN08398430","PRJNA431656"
"32313","SAMN08398431","PRJNA431656"
"32314","SAMN08398432","PRJNA431656"
"32315","SAMN08398433","PRJNA431656"
"32316","SAMN08398434","PRJNA431656"
"32317","SAMN08399021","PRJNA431724"
"32318","SAMN08399022","PRJNA431724"
"32319","SAMN08399023","PRJNA431724"
"32320","SAMN08399024","PRJNA431724"
"32321","SAMN08399025","PRJNA431724"
"32322","SAMN08399026","PRJNA431724"
"32323","SAMN08399027","PRJNA431724"
"32324","SAMN08399028","PRJNA431724"
"32325","SAMN08399029","PRJNA431724"
"32326","SAMN08399030","PRJNA431724"
"32327","SAMN08399031","PRJNA431724"
"32328","SAMN08399032","PRJNA431724"
"32329","SAMN08399033","PRJNA431724"
"32330","SAMN08399034","PRJNA431724"
"32331","SAMN08399035","PRJNA431724"
"32332","SAMN08399036","PRJNA431724"
"32333","SAMN08399037","PRJNA431724"
"32334","SAMN08399038","PRJNA431724"
"32335","SAMN08399039","PRJNA431724"
"32336","SAMN08399040","PRJNA431724"
"32337","SAMN08399041","PRJNA431724"
"32338","SAMN08399042","PRJNA431724"
"32339","SAMN08399043","PRJNA431724"
"32340","SAMN08399044","PRJNA431724"
"32341","SAMN08399045","PRJNA431724"
"32342","SAMN08399046","PRJNA431724"
"32343","SAMN08399047","PRJNA431724"
"32344","SAMN08399048","PRJNA431724"
"32345","SAMN08399049","PRJNA431724"
"32346","SAMN08399050","PRJNA431724"
"32347","SAMN08399051","PRJNA431724"
"32348","SAMN08399052","PRJNA431724"
"32349","SAMN08399053","PRJNA431724"
"32350","SAMN08399054","PRJNA431724"
"32351","SAMN08399055","PRJNA431724"
"32352","SAMN08399056","PRJNA431724"
"32353","SAMN08399057","PRJNA431724"
"32354","SAMN08399058","PRJNA431724"
"32355","SAMN08427276","PRJNA431479"
"32356","SAMN08437132","PRJNA230403"
"32357","SAMN08437135","PRJNA230403"
"32358","SAMN08437136","PRJNA230403"
"32359","SAMN08437740","PRJNA239251"
"32360","SAMN08446855","PRJNA432358"
"32361","SAMN08455839","PRJNA432628"
"32362","SAMN08455840","PRJNA483094"
"32363","SAMN08516891","PRJNA431479"
"32364","SAMN08523382","PRJNA433931"
"32365","SAMN08523383","PRJNA433931"
"32366","SAMN08523384","PRJNA433931"
"32367","SAMN08523385","PRJNA433931"
"32368","SAMN08523386","PRJNA433931"
"32369","SAMN08523388","PRJNA433931"
"32370","SAMN08523389","PRJNA433931"
"32371","SAMN08523390","PRJNA433931"
"32372","SAMN08533508","PRJNA380276"
"32373","SAMN08533509","PRJNA380276"
"32374","SAMN08533510","PRJNA380276"
"32375","SAMN08533511","PRJNA380276"
"32376","SAMN08533512","PRJNA380276"
"32377","SAMN08533513","PRJNA380276"
"32378","SAMN08535026","PRJNA434059"
"32379","SAMN08535029","PRJNA434059"
"32380","SAMN08535031","PRJNA434059"
"32381","SAMN08535033","PRJNA434059"
"32382","SAMN08542165","PRJNA514245"
"32383","SAMN08542166","PRJNA514245"
"32384","SAMN08542167","PRJNA514245"
"32385","SAMN08542168","PRJNA514245"
"32386","SAMN08542169","PRJNA514245"
"32387","SAMN08542170","PRJNA514245"
"32388","SAMN08542171","PRJNA514245"
"32389","SAMN08542172","PRJNA514245"
"32390","SAMN08542173","PRJNA514245"
"32391","SAMN08542174","PRJNA514245"
"32392","SAMN08542175","PRJNA514245"
"32393","SAMN08542176","PRJNA514245"
"32394","SAMN08542177","PRJNA514245"
"32395","SAMN08542178","PRJNA514245"
"32396","SAMN08542179","PRJNA514245"
"32397","SAMN08542180","PRJNA514245"
"32398","SAMN08542181","PRJNA514245"
"32399","SAMN08542182","PRJNA514245"
"32400","SAMN08542183","PRJNA514245"
"32401","SAMN08542184","PRJNA514245"
"32402","SAMN08542185","PRJNA514245"
"32403","SAMN08542186","PRJNA514245"
"32404","SAMN08542187","PRJNA514245"
"32405","SAMN08542188","PRJNA514245"
"32406","SAMN08542189","PRJNA514245"
"32407","SAMN08542190","PRJNA514245"
"32408","SAMN08542191","PRJNA514245"
"32409","SAMN08542192","PRJNA514245"
"32410","SAMN08542193","PRJNA514245"
"32411","SAMN08542194","PRJNA514245"
"32412","SAMN08542195","PRJNA514245"
"32413","SAMN08542196","PRJNA514245"
"32414","SAMN08542197","PRJNA514245"
"32415","SAMN08542198","PRJNA514245"
"32416","SAMN08542215","PRJNA273284"
"32417","SAMN08542216","PRJNA273284"
"32418","SAMN08542218","PRJNA273284"
"32419","SAMN08542219","PRJNA273284"
"32420","SAMN08542220","PRJNA273284"
"32421","SAMN08542221","PRJNA273284"
"32422","SAMN08542222","PRJNA273284"
"32423","SAMN08542224","PRJNA273284"
"32424","SAMN08542225","PRJNA273284"
"32425","SAMN08542226","PRJNA273284"
"32426","SAMN08542227","PRJNA273284"
"32427","SAMN08542228","PRJNA273284"
"32428","SAMN08542229","PRJNA273284"
"32429","SAMN08542230","PRJNA273284"
"32430","SAMN08542231","PRJNA273284"
"32431","SAMN08542232","PRJNA273284"
"32432","SAMN08542234","PRJNA273284"
"32433","SAMN08542235","PRJNA273284"
"32434","SAMN08542236","PRJNA273284"
"32435","SAMN08542237","PRJNA273284"
"32436","SAMN08542238","PRJNA273284"
"32437","SAMN08542239","PRJNA273284"
"32438","SAMN08542240","PRJNA273284"
"32439","SAMN08542241","PRJNA273284"
"32440","SAMN08542242","PRJNA273284"
"32441","SAMN08542243","PRJNA273284"
"32442","SAMN08542244","PRJNA273284"
"32443","SAMN08554923","PRJNA514245"
"32444","SAMN08554924","PRJNA514245"
"32445","SAMN08554925","PRJNA514245"
"32446","SAMN08554926","PRJNA514245"
"32447","SAMN08554927","PRJNA514245"
"32448","SAMN08554928","PRJNA514245"
"32449","SAMN08554929","PRJNA514245"
"32450","SAMN08554930","PRJNA514245"
"32451","SAMN08554931","PRJNA514245"
"32452","SAMN08554932","PRJNA514245"
"32453","SAMN08554933","PRJNA514245"
"32454","SAMN08554934","PRJNA514245"
"32455","SAMN08554935","PRJNA514245"
"32456","SAMN08554936","PRJNA514245"
"32457","SAMN08554937","PRJNA514245"
"32458","SAMN08554938","PRJNA514245"
"32459","SAMN08554939","PRJNA514245"
"32460","SAMN08554940","PRJNA514245"
"32461","SAMN08554941","PRJNA514245"
"32462","SAMN08554942","PRJNA514245"
"32463","SAMN08554943","PRJNA514245"
"32464","SAMN08554944","PRJNA514245"
"32465","SAMN08554945","PRJNA514245"
"32466","SAMN08554946","PRJNA514245"
"32467","SAMN08554947","PRJNA514245"
"32468","SAMN08579563","PRJNA224116"
"32469","SAMN08580446","PRJNA273284"
"32470","SAMN08618443","PRJNA481327"
"32471","SAMN08627830","PRJNA224116"
"32472","SAMN08634697","PRJNA436899"
"32473","SAMN08634701","PRJNA376817"
"32474","SAMN08634706","PRJNA436899"
"32475","SAMN08634707","PRJNA436899"
"32476","SAMN08663225","PRJNA575185"
"32477","SAMN08714633","PRJNA436768"
"32478","SAMN08717838","PRJNA438482"
"32479","SAMN08720241","PRJNA514245"
"32480","SAMN08721838","PRJNA438577"
"32481","SAMN08725532","PRJNA438769"
"32482","SAMN08725533","PRJNA438769"
"32483","SAMN08725534","PRJNA438769"
"32484","SAMN08725535","PRJNA438769"
"32485","SAMN08725536","PRJNA438769"
"32486","SAMN08725537","PRJNA438769"
"32487","SAMN08725538","PRJNA438769"
"32488","SAMN08725539","PRJNA438769"
"32489","SAMN08731206","PRJNA438891"
"32490","SAMN08731210","PRJNA438869"
"32491","SAMN08731215","PRJEB33885"
"32492","SAMN08731216","PRJEB33885"
"32493","SAMN08731618","PRJNA438891"
"32494","SAMN08731626","PRJNA438885"
"32495","SAMN08731627","PRJNA438891"
"32496","SAMN08731628","PRJNA438891"
"32497","SAMN08731631","PRJNA438891"
"32498","SAMN08731662","PRJNA438891"
"32499","SAMN08741629","PRJNA439174"
"32500","SAMN08744326","PRJNA439310"
"32501","SAMN08744327","PRJNA439310"
"32502","SAMN08744328","PRJNA439310"
"32503","SAMN08744329","PRJNA439310"
"32504","SAMN08744330","PRJNA439310"
"32505","SAMN08744331","PRJNA439310"
"32506","SAMN08744332","PRJNA439310"
"32507","SAMN08744333","PRJNA439310"
"32508","SAMN08744334","PRJNA439310"
"32509","SAMN08744335","PRJNA439310"
"32510","SAMN08744615","PRJNA284276"
"32511","SAMN08744619","PRJNA284276"
"32512","SAMN08744644","PRJNA284276"
"32513","SAMN08744646","PRJNA284276"
"32514","SAMN08775944","PRJNA445323"
"32515","SAMN08775945","PRJNA445323"
"32516","SAMN08775950","PRJNA514245"
"32517","SAMN08775950","PRJNA514245"
"32518","SAMN08783766","PRJNA514245"
"32519","SAMN08783768","PRJNA514245"
"32520","SAMN08783769","PRJNA514245"
"32521","SAMN08783772","PRJNA514245"
"32522","SAMN08783775","PRJNA514245"
"32523","SAMN08783778","PRJNA514245"
"32524","SAMN08783779","PRJNA514245"
"32525","SAMN08783785","PRJNA514245"
"32526","SAMN08783786","PRJNA514245"
"32527","SAMN08783787","PRJNA514245"
"32528","SAMN08783789","PRJNA514245"
"32529","SAMN08783792","PRJNA514245"
"32530","SAMN08783797","PRJNA514245"
"32531","SAMN08783798","PRJNA514245"
"32532","SAMN08783806","PRJNA514245"
"32533","SAMN08783809","PRJNA514245"
"32534","SAMN08783812","PRJNA514245"
"32535","SAMN08783813","PRJNA514245"
"32536","SAMN08783815","PRJNA514245"
"32537","SAMN08783817","PRJNA514245"
"32538","SAMN08783825","PRJNA514245"
"32539","SAMN08783831","PRJNA514245"
"32540","SAMN08783833","PRJNA514245"
"32541","SAMN08783834","PRJNA514245"
"32542","SAMN08783837","PRJNA514245"
"32543","SAMN08783838","PRJNA514245"
"32544","SAMN08783839","PRJNA514245"
"32545","SAMN08783840","PRJNA514245"
"32546","SAMN08783841","PRJNA514245"
"32547","SAMN08783843","PRJNA514245"
"32548","SAMN08783844","PRJNA514245"
"32549","SAMN08783845","PRJNA514245"
"32550","SAMN08783848","PRJNA514245"
"32551","SAMN08783850","PRJNA514245"
"32552","SAMN08783856","PRJNA514245"
"32553","SAMN08783857","PRJNA514245"
"32554","SAMN08783860","PRJNA514245"
"32555","SAMN08783861","PRJNA514245"
"32556","SAMN08783863","PRJNA514245"
"32557","SAMN08783866","PRJNA514245"
"32558","SAMN08783868","PRJNA514245"
"32559","SAMN08783875","PRJNA514245"
"32560","SAMN08783895","PRJNA514245"
"32561","SAMN08783943","PRJNA284276"
"32562","SAMN08783985","PRJNA278886"
"32563","SAMN08783987","PRJNA278886"
"32564","SAMN08783989","PRJNA278886"
"32565","SAMN08783990","PRJNA278886"
"32566","SAMN08783995","PRJNA278886"
"32567","SAMN08783997","PRJNA278886"
"32568","SAMN08784001","PRJNA278886"
"32569","SAMN08784002","PRJNA278886"
"32570","SAMN08784003","PRJNA278886"
"32571","SAMN08784004","PRJNA278886"
"32572","SAMN08784005","PRJNA278886"
"32573","SAMN08784006","PRJNA278886"
"32574","SAMN08784007","PRJNA278886"
